Name,Math,Science,English,Computer,Average
Aryan,88,90,91,95,91.0
Bhumi,76,82,85,89,83.0
Nayra,92,88,79,94,88.25
Jonas,65,70,88,72,73.75
Ronnie,81,85,84,90,85.0
Oliver,58,62,70,65,63.75
Dipesh,95,94,92,98,94.75
James,73,75,80,82,77.5
Sagar,89,91,87,93,90.0
Eric,45,55,60,58,54.5
Priyanshu,84,80,88,91,85.75
William,77,79,75,80,77.75
Niranjan,91,93,90,96,92.5
Sushant,68,64,72,70,68.5
Kiran,82,85,83,87,84.25
Ishant,96,98,95,99,97.0
Ramesh,54,60,58,62,58.5
Rikesh,87,84,89,92,88.0
Aayush,79,81,77,85,80.5
George,93,90,94,95,93.0
